time_stamp,epoca,numero_random_bacterias,numero_de_bacterias,numero_iteracion,tumbo,nado,dAttr,wAttr,wRep,fitness,interaccion,NFE
2024-10-02 14:25:46.021589994-07:00,1,3,7,3863,2,7,3.0,1.9,18,9337.3,-0.6999999999999997,33564
2024-10-02 14:25:46.021589994-07:00,1,3,7,3864,2,7,3.0,1.9,18,9337.3,-0.6999999999999997,33573
2024-10-02 14:25:46.021589994-07:00,1,3,7,3865,2,7,3.0,1.9,18,9337.3,-0.6999999999999997,33582
2024-10-02 14:25:46.021589994-07:00,1,3,7,3866,2,7,3.0,1.9,18,9337.3,-0.6999999999999997,33591
2024-10-02 14:25:46.021589994-07:00,1,3,7,3867,2,7,3.0,1.9,18,9337.3,-0.6999999999999997,33600
2024-10-02 14:25:46.021589994-07:00,1,3,7,3868,2,7,3.0,1.9,18,9337.3,-0.6999999999999997,33609
2024-10-02 14:25:46.021589994-07:00,1,9,7,3869,1,5,5.9,4.7,37,9337.3,-0.6999999999999997,33618
2024-10-02 14:25:46.021589994-07:00,1,9,7,3870,1,5,5.9,4.7,37,9337.3,-0.6999999999999997,33626
2024-10-02 14:25:46.021589994-07:00,1,9,7,3871,1,5,5.9,4.7,37,9337.3,-0.6999999999999997,33634
2024-10-02 14:25:46.021589994-07:00,1,9,7,3872,1,5,5.9,4.7,37,9337.3,-0.6999999999999997,33642
2024-10-02 14:25:46.021589994-07:00,1,9,7,3873,1,5,5.9,4.7,37,9337.3,-0.6999999999999997,33650
2024-10-02 14:25:46.021589994-07:00,1,9,7,3874,1,5,5.9,4.7,37,9337.3,-0.6999999999999997,33658
2024-10-02 14:25:46.021589994-07:00,1,9,7,3875,1,5,5.9,4.7,37,9337.3,-0.6999999999999997,33666
2024-10-02 14:25:46.021589994-07:00,1,9,7,3876,1,5,5.9,4.7,37,9337.3,-0.6999999999999997,33674
2024-10-02 14:25:46.021589994-07:00,1,9,7,3877,1,5,5.9,4.7,37,9337.3,-0.6999999999999997,33682
2024-10-02 14:25:46.021589994-07:00,1,9,7,3878,1,5,5.9,4.7,37,9337.3,-0.6999999999999997,33690
2024-10-02 14:25:46.021589994-07:00,1,9,7,3879,1,5,5.9,4.7,37,9337.3,-0.6999999999999997,33698
2024-10-02 14:25:46.021589994-07:00,1,9,7,3880,1,5,5.9,4.7,37,9337.3,-0.6999999999999997,33706
2024-10-02 14:25:46.021589994-07:00,1,9,7,3881,1,5,5.9,4.7,37,9337.3,-0.6999999999999997,33714
2024-10-02 14:25:46.021589994-07:00,1,9,7,3882,1,5,5.9,4.7,37,9337.3,-0.6999999999999997,33722
2024-10-02 14:25:46.021589994-07:00,1,9,7,3883,1,5,5.9,4.7,37,9337.3,-0.6999999999999997,33730
2024-10-02 14:25:46.021589994-07:00,1,9,7,3884,1,5,5.9,4.7,37,9337.3,-0.6999999999999997,33738
2024-10-02 14:25:46.021589994-07:00,1,9,7,3885,1,5,5.9,4.7,37,9337.3,-0.6999999999999997,33746
2024-10-02 14:25:46.021589994-07:00,1,9,7,3886,1,5,5.9,4.7,37,9337.3,-0.6999999999999997,33754
2024-10-02 14:25:46.021589994-07:00,1,9,7,3887,1,5,5.9,4.7,37,9337.3,-0.6999999999999997,33762
2024-10-02 14:25:46.021589994-07:00,1,9,7,3888,1,5,5.9,4.7,37,9337.3,-0.6999999999999997,33770
2024-10-02 14:25:46.021589994-07:00,1,9,7,3889,1,5,5.9,4.7,37,9337.3,-0.6999999999999997,33778
2024-10-02 14:25:46.021589994-07:00,1,9,7,3890,1,5,5.9,4.7,37,9337.3,-0.6999999999999997,33786
2024-10-02 14:25:46.021589994-07:00,1,9,7,3891,1,5,5.9,4.7,37,9337.3,-0.6999999999999997,33794
2024-10-02 14:25:46.021589994-07:00,1,9,7,3892,1,5,5.9,4.7,37,9337.3,-0.6999999999999997,33802
2024-10-02 14:25:46.021589994-07:00,1,9,7,3893,1,5,5.9,4.7,37,9337.3,-0.6999999999999997,33810
2024-10-02 14:25:46.021589994-07:00,1,6,7,3894,1,7,4.5,1.4,38,9337.3,-0.6999999999999997,33818
2024-10-02 14:25:46.021589994-07:00,1,6,7,3895,1,7,4.5,1.4,38,9337.3,-0.6999999999999997,33826
2024-10-02 14:25:46.021589994-07:00,1,6,7,3896,1,7,4.5,1.4,38,9337.3,-0.6999999999999997,33834
2024-10-02 14:25:46.021589994-07:00,1,6,7,3897,1,7,4.5,1.4,38,9337.3,-0.6999999999999997,33842
2024-10-02 14:25:46.021589994-07:00,1,6,7,3898,1,7,4.5,1.4,38,9337.3,-0.6999999999999997,33850
2024-10-02 14:25:46.021589994-07:00,1,6,7,3899,1,7,4.5,1.4,38,9337.3,-0.6999999999999997,33858
2024-10-02 14:25:46.021589994-07:00,1,6,7,3900,1,7,4.5,1.4,38,9337.3,-0.6999999999999997,33866
2024-10-02 14:25:46.021589994-07:00,1,6,7,3901,1,7,4.5,1.4,38,9337.3,-0.6999999999999997,33874
2024-10-02 14:25:46.021589994-07:00,1,6,7,3902,1,7,4.5,1.4,38,9337.3,-0.6999999999999997,33882
2024-10-02 14:25:46.021589994-07:00,1,6,7,3903,1,7,4.5,1.4,38,9337.3,-0.6999999999999997,33890
2024-10-02 14:25:46.021589994-07:00,1,6,7,3904,1,7,4.5,1.4,38,9337.3,-0.6999999999999997,33898
2024-10-02 14:25:46.021589994-07:00,1,6,7,3905,1,7,4.5,1.4,38,9337.3,-0.6999999999999997,33906
2024-10-02 14:25:46.021589994-07:00,1,6,7,3906,1,7,4.5,1.4,38,9337.3,-0.6999999999999997,33914
2024-10-02 14:25:46.021589994-07:00,1,6,7,3907,1,7,4.5,1.4,38,9337.3,-0.6999999999999997,33922
2024-10-02 14:25:46.021589994-07:00,1,6,7,3908,1,7,4.5,1.4,38,9337.3,-0.6999999999999997,33930
2024-10-02 14:25:46.021589994-07:00,1,6,7,3909,1,7,4.5,1.4,38,9337.3,-0.6999999999999997,33938
2024-10-02 14:25:46.021589994-07:00,1,6,7,3910,1,7,4.5,1.4,38,9337.3,-0.6999999999999997,33946
2024-10-02 14:25:46.021589994-07:00,1,6,7,3911,1,7,4.5,1.4,38,9337.3,-0.6999999999999997,33954
2024-10-02 14:25:46.021589994-07:00,1,6,7,3912,1,7,4.5,1.4,38,9337.3,-0.6999999999999997,33962
2024-10-02 14:25:46.021589994-07:00,1,6,7,3913,1,7,4.5,1.4,38,9337.3,-0.6999999999999997,33970
2024-10-02 14:25:46.021589994-07:00,1,6,7,3914,1,7,4.5,1.4,38,9337.3,-0.6999999999999997,33978
2024-10-02 14:25:46.021589994-07:00,1,6,7,3915,1,7,4.5,1.4,38,9337.3,-0.6999999999999997,33986
2024-10-02 14:25:46.021589994-07:00,1,6,7,3916,1,7,4.5,1.4,38,9337.3,-0.6999999999999997,33994
2024-10-02 14:25:46.021589994-07:00,1,6,7,3917,1,7,4.5,1.4,38,9337.3,-0.6999999999999997,34002
2024-10-02 14:25:46.021589994-07:00,1,6,7,3918,1,7,4.5,1.4,38,9337.3,-0.6999999999999997,34010
2024-10-02 14:25:46.021589994-07:00,1,3,7,3919,2,6,5.3,1.2,27,9337.3,-0.6999999999999997,34018
2024-10-02 14:25:46.021589994-07:00,1,3,7,3920,2,6,5.3,1.2,27,9337.3,-0.6999999999999997,34027
2024-10-02 14:25:46.021589994-07:00,1,3,7,3921,2,6,5.3,1.2,27,9337.3,-0.6999999999999997,34036
2024-10-02 14:25:46.021589994-07:00,1,3,7,3922,2,6,5.3,1.2,27,9337.3,-0.6999999999999997,34045
2024-10-02 14:25:46.021589994-07:00,1,3,7,3923,2,6,5.3,1.2,27,9337.3,-0.6999999999999997,34054
2024-10-02 14:25:46.021589994-07:00,1,3,7,3924,2,6,5.3,1.2,27,9337.3,-0.6999999999999997,34063
2024-10-02 14:25:46.021589994-07:00,1,3,7,3925,2,6,5.3,1.2,27,9337.3,-0.6999999999999997,34072
2024-10-02 14:25:46.021589994-07:00,1,3,7,3926,2,6,5.3,1.2,27,9337.3,-0.6999999999999997,34081
2024-10-02 14:25:46.021589994-07:00,1,3,7,3927,2,6,5.3,1.2,27,9337.3,-0.6999999999999997,34090
2024-10-02 14:25:46.021589994-07:00,1,3,7,3928,2,6,5.3,1.2,27,9337.3,-0.6999999999999997,34099
2024-10-02 14:25:46.021589994-07:00,1,3,7,3929,2,6,5.3,1.2,27,9337.3,-0.6999999999999997,34108
2024-10-02 14:25:46.021589994-07:00,1,3,7,3930,2,6,5.3,1.2,27,9337.3,-0.6999999999999997,34117
2024-10-02 14:25:46.021589994-07:00,1,3,7,3931,2,6,5.3,1.2,27,9337.3,-0.6999999999999997,34126
2024-10-02 14:25:46.021589994-07:00,1,3,7,3932,2,6,5.3,1.2,27,9337.3,-0.6999999999999997,34135
2024-10-02 14:25:46.021589994-07:00,1,3,7,3933,2,6,5.3,1.2,27,9337.3,-0.6999999999999997,34144
2024-10-02 14:25:46.021589994-07:00,1,3,7,3934,2,6,5.3,1.2,27,9337.3,-0.6999999999999997,34153
2024-10-02 14:25:46.021589994-07:00,1,3,7,3935,2,6,5.3,1.2,27,9337.3,-0.6999999999999997,34162
2024-10-02 14:25:46.021589994-07:00,1,3,7,3936,2,6,5.3,1.2,27,9337.3,-0.6999999999999997,34171
2024-10-02 14:25:46.021589994-07:00,1,3,7,3937,2,6,5.3,1.2,27,9337.3,-0.6999999999999997,34180
2024-10-02 14:25:46.021589994-07:00,1,3,7,3938,2,6,5.3,1.2,27,9337.3,-0.6999999999999997,34189
2024-10-02 14:25:46.021589994-07:00,1,3,7,3939,2,6,5.3,1.2,27,9337.3,-0.6999999999999997,34198
2024-10-02 14:25:46.021589994-07:00,1,3,7,3940,2,6,5.3,1.2,27,9337.3,-0.6999999999999997,34207
2024-10-02 14:25:46.021589994-07:00,1,3,7,3941,2,6,5.3,1.2,27,9337.3,-0.6999999999999997,34216
2024-10-02 14:25:46.021589994-07:00,1,3,7,3942,2,6,5.3,1.2,27,9337.3,-0.6999999999999997,34225
2024-10-02 14:25:46.021589994-07:00,1,3,7,3943,2,6,5.3,1.2,27,9337.3,-0.6999999999999997,34234
2024-10-02 14:25:46.021589994-07:00,1,6,7,3944,2,5,0.1,5.9,19,9337.3,-0.6999999999999997,34243
2024-10-02 14:25:46.021589994-07:00,1,6,7,3945,2,5,0.1,5.9,19,9337.3,-0.6999999999999997,34251
2024-10-02 14:25:46.021589994-07:00,1,6,7,3946,2,5,0.1,5.9,19,9337.3,-0.6999999999999997,34259
2024-10-02 14:25:46.021589994-07:00,1,6,7,3947,2,5,0.1,5.9,19,9337.3,-0.6999999999999997,34267
2024-10-02 14:25:46.021589994-07:00,1,6,7,3948,2,5,0.1,5.9,19,9337.3,-0.6999999999999997,34275
2024-10-02 14:25:46.021589994-07:00,1,6,7,3949,2,5,0.1,5.9,19,9337.3,-0.6999999999999997,34283
2024-10-02 14:25:46.021589994-07:00,1,6,7,3950,2,5,0.1,5.9,19,9337.3,-0.6999999999999997,34291
2024-10-02 14:25:46.021589994-07:00,1,6,7,3951,2,5,0.1,5.9,19,9337.3,-0.6999999999999997,34299
2024-10-02 14:25:46.021589994-07:00,1,6,7,3952,2,5,0.1,5.9,19,9337.3,-0.6999999999999997,34307
2024-10-02 14:25:46.021589994-07:00,1,6,7,3953,2,5,0.1,5.9,19,9337.3,-0.6999999999999997,34315
2024-10-02 14:25:46.021589994-07:00,1,6,7,3954,2,5,0.1,5.9,19,9337.3,-0.6999999999999997,34323
2024-10-02 14:25:46.021589994-07:00,1,6,7,3955,2,5,0.1,5.9,19,9337.3,-0.6999999999999997,34331
2024-10-02 14:25:46.021589994-07:00,1,6,7,3956,2,5,0.1,5.9,19,9337.3,-0.6999999999999997,34339
2024-10-02 14:25:46.021589994-07:00,1,6,7,3957,2,5,0.1,5.9,19,9337.3,-0.6999999999999997,34347
2024-10-02 14:25:46.021589994-07:00,1,6,7,3958,2,5,0.1,5.9,19,9337.3,-0.6999999999999997,34355
2024-10-02 14:25:46.021589994-07:00,1,6,7,3959,2,5,0.1,5.9,19,9337.3,-0.6999999999999997,34363
2024-10-02 14:25:46.021589994-07:00,1,6,7,3960,2,5,0.1,5.9,19,9337.3,-0.6999999999999997,34371
2024-10-02 14:25:46.021589994-07:00,1,6,7,3961,2,5,0.1,5.9,19,9337.3,-0.6999999999999997,34379
2024-10-02 14:25:46.021589994-07:00,1,6,7,3962,2,5,0.1,5.9,19,9337.3,-0.6999999999999997,34387
2024-10-02 14:25:46.021589994-07:00,1,6,7,3963,2,5,0.1,5.9,19,9337.3,-0.6999999999999997,34395
2024-10-02 14:25:46.021589994-07:00,1,6,7,3964,2,5,0.1,5.9,19,9337.3,-0.6999999999999997,34403
2024-10-02 14:25:46.021589994-07:00,1,6,7,3965,2,5,0.1,5.9,19,9337.3,-0.6999999999999997,34411
2024-10-02 14:25:46.021589994-07:00,1,6,7,3966,2,5,0.1,5.9,19,9337.3,-0.6999999999999997,34419
2024-10-02 14:25:46.021589994-07:00,1,6,7,3967,2,5,0.1,5.9,19,9337.3,-0.6999999999999997,34427
2024-10-02 14:25:46.021589994-07:00,1,6,7,3968,2,5,0.1,5.9,19,9337.3,-0.6999999999999997,34435
2024-10-02 14:25:46.021589994-07:00,1,6,7,3969,1,9,1.8,2.5,29,9337.3,-0.6999999999999997,34443
2024-10-02 14:25:46.021589994-07:00,1,6,7,3970,1,9,1.8,2.5,29,9337.3,-0.6999999999999997,34451
2024-10-02 14:25:46.021589994-07:00,1,6,7,3971,1,9,1.8,2.5,29,9337.3,-0.6999999999999997,34459
2024-10-02 14:25:46.021589994-07:00,1,6,7,3972,1,9,1.8,2.5,29,9337.3,-0.6999999999999997,34467
2024-10-02 14:25:46.021589994-07:00,1,6,7,3973,1,9,1.8,2.5,29,9337.3,-0.6999999999999997,34475
2024-10-02 14:25:46.021589994-07:00,1,6,7,3974,1,9,1.8,2.5,29,9337.3,-0.6999999999999997,34483
2024-10-02 14:25:46.021589994-07:00,1,6,7,3975,1,9,1.8,2.5,29,9337.3,-0.6999999999999997,34491
2024-10-02 14:25:46.021589994-07:00,1,6,7,3976,1,9,1.8,2.5,29,9337.3,-0.6999999999999997,34499
2024-10-02 14:25:46.021589994-07:00,1,6,7,3977,1,9,1.8,2.5,29,9337.3,-0.6999999999999997,34507
2024-10-02 14:25:46.021589994-07:00,1,6,7,3978,1,9,1.8,2.5,29,9337.3,-0.6999999999999997,34515
2024-10-02 14:25:46.021589994-07:00,1,6,7,3979,1,9,1.8,2.5,29,9337.3,-0.6999999999999997,34523
2024-10-02 14:25:46.021589994-07:00,1,6,7,3980,1,9,1.8,2.5,29,9337.3,-0.6999999999999997,34531
2024-10-02 14:25:46.021589994-07:00,1,6,7,3981,1,9,1.8,2.5,29,9337.3,-0.6999999999999997,34539
2024-10-02 14:25:46.021589994-07:00,1,6,7,3982,1,9,1.8,2.5,29,9337.3,-0.6999999999999997,34547
2024-10-02 14:25:46.021589994-07:00,1,6,7,3983,1,9,1.8,2.5,29,9337.3,-0.6999999999999997,34555
2024-10-02 14:25:46.021589994-07:00,1,6,7,3984,1,9,1.8,2.5,29,9337.3,-0.6999999999999997,34563
2024-10-02 14:25:46.021589994-07:00,1,6,7,3985,1,9,1.8,2.5,29,9337.3,-0.6999999999999997,34571
2024-10-02 14:25:46.021589994-07:00,1,6,7,3986,1,9,1.8,2.5,29,9337.3,-0.6999999999999997,34579
2024-10-02 14:25:46.021589994-07:00,1,6,7,3987,1,9,1.8,2.5,29,9337.3,-0.6999999999999997,34587
2024-10-02 14:25:46.021589994-07:00,1,6,7,3988,1,9,1.8,2.5,29,9337.3,-0.6999999999999997,34595
2024-10-02 14:25:46.021589994-07:00,1,6,7,3989,1,9,1.8,2.5,29,9337.3,-0.6999999999999997,34603
2024-10-02 14:25:46.021589994-07:00,1,6,7,3990,1,9,1.8,2.5,29,9337.3,-0.6999999999999997,34611
2024-10-02 14:25:46.021589994-07:00,1,6,7,3991,1,9,1.8,2.5,29,9337.3,-0.6999999999999997,34619
2024-10-02 14:25:46.021589994-07:00,1,6,7,3992,1,9,1.8,2.5,29,9337.3,-0.6999999999999997,34627
2024-10-02 14:25:46.021589994-07:00,1,6,7,3993,1,9,1.8,2.5,29,9337.3,-0.6999999999999997,34635
2024-10-02 14:25:46.021589994-07:00,1,4,7,3994,2,4,4.3,2.7,33,9337.3,-0.6999999999999997,34643
2024-10-02 14:25:46.021589994-07:00,1,4,7,3995,2,4,4.3,2.7,33,9337.3,-0.6999999999999997,34651
2024-10-02 14:25:46.021589994-07:00,1,4,7,3996,2,4,4.3,2.7,33,9337.3,-0.6999999999999997,34659
2024-10-02 14:25:46.021589994-07:00,1,4,7,3997,2,4,4.3,2.7,33,9337.3,-0.6999999999999997,34667
2024-10-02 14:25:46.021589994-07:00,1,4,7,3998,2,4,4.3,2.7,33,9337.3,-0.6999999999999997,34675
2024-10-02 14:25:46.021589994-07:00,1,4,7,3999,2,4,4.3,2.7,33,9337.3,-0.6999999999999997,34683
2024-10-01 19:55:56.609990120-07:00,1,1,8,0,1,5,2.9,2.0,20,6407.0,0.0,8
2024-10-01 19:55:56.609990120-07:00,1,2,8,1,2,5,5.7,5.7,32,6497.2,-2.8000000000000003,19
2024-10-01 19:55:56.609990120-07:00,1,9,8,2,1,9,1.7,0.3,21,8071.2,1.2,29
2024-10-01 19:55:56.609990120-07:00,1,3,8,3,1,6,0.4,3.4,38,8072.5,2.5,37
2024-10-01 19:55:56.609990120-07:00,1,4,8,4,2,8,1.8,1.6,15,8777.1,1.1,46
2024-10-01 19:55:56.609990120-07:00,1,4,8,5,2,4,3.3,4.3,39,8777.1,1.1,54
2024-10-01 19:55:56.609990120-07:00,1,9,8,6,1,7,1.7,4.3,32,8777.1,1.1,62
2024-10-01 19:55:56.609990120-07:00,1,5,8,7,2,6,0.6,3.5,28,8777.1,1.1,70
2024-10-01 19:55:56.609990120-07:00,1,1,8,8,2,9,1.4,4.3,33,8777.1,1.1,78
2024-10-01 19:55:56.609990120-07:00,1,1,8,9,2,7,2.7,1.1,34,8777.1,1.1,89
2024-10-01 19:55:56.609990120-07:00,1,7,8,10,1,8,0.4,2.1,27,8777.1,1.1,100
2024-10-01 19:55:56.609990120-07:00,1,7,8,11,1,3,4.8,0.6,31,8976.1,-1.9,108
2024-10-01 19:55:56.609990120-07:00,1,5,8,12,2,3,3.0,4.3,18,8976.1,-1.9,116
2024-10-01 19:55:56.609990120-07:00,1,7,8,13,2,5,1.5,1.8,29,8976.1,-1.9,124
2024-10-01 19:55:56.609990120-07:00,1,5,8,14,2,7,5.8,2.1,39,8976.1,-1.9,132
2024-10-01 19:55:56.609990120-07:00,1,3,8,15,2,7,4.2,4.6,32,8999.7,-1.3000000000000005,140
2024-10-01 19:55:56.609990120-07:00,1,6,8,16,2,6,3.1,3.9,25,9000.6,-0.4000000000000003,149
2024-10-01 19:55:56.609990120-07:00,1,7,8,17,1,5,4.9,5.3,34,9000.6,-0.4000000000000003,157
2024-10-01 19:55:56.609990120-07:00,1,1,8,18,1,8,1.9,0.6,34,9000.6,-0.4000000000000003,165
2024-10-01 19:55:56.609990120-07:00,1,4,8,19,2,8,3.7,4.4,27,9000.6,-0.4000000000000003,176
2024-10-01 19:55:56.609990120-07:00,1,1,8,20,2,4,0.6,1.7,38,9000.6,-0.4000000000000003,184
2024-10-01 19:55:56.609990120-07:00,1,6,8,21,2,6,5.4,0.6,36,9000.6,-0.4000000000000003,195
2024-10-01 19:55:56.609990120-07:00,1,7,8,22,1,8,2.0,2.6,36,9000.6,-0.4000000000000003,203
2024-10-01 19:55:56.609990120-07:00,1,3,8,23,2,7,5.0,1.3,21,9000.6,-0.4000000000000003,211
2024-10-01 19:55:56.609990120-07:00,1,8,8,24,2,9,5.7,3.6,17,9000.6,-0.4000000000000003,220
2024-10-01 19:55:56.609990120-07:00,1,8,8,25,2,5,4.8,5.6,34,9000.6,-0.4000000000000003,228
2024-10-01 19:55:56.609990120-07:00,1,9,8,26,2,8,1.7,4.0,20,9000.6,-0.4000000000000003,236
2024-10-01 19:55:56.609990120-07:00,1,4,8,27,2,8,2.6,2.2,17,9000.6,-0.4000000000000003,244
2024-10-01 19:55:56.609990120-07:00,1,5,8,28,1,4,5.5,2.6,16,9000.6,-0.4000000000000003,252
2024-10-01 19:55:56.609990120-07:00,1,9,8,29,1,9,3.5,3.1,28,9000.6,-0.4000000000000003,260
2024-10-01 19:55:56.609990120-07:00,1,4,8,30,2,7,4.8,4.8,19,9000.6,-0.4000000000000003,268
2024-10-01 19:55:56.609990120-07:00,1,5,8,31,2,5,1.1,0.5,39,9000.6,-0.4000000000000003,276
2024-10-01 19:55:56.609990120-07:00,1,1,8,32,2,4,2.2,2.9,24,9000.6,-0.4000000000000003,284
2024-10-01 19:55:56.609990120-07:00,1,4,8,33,2,3,5.6,1.9,26,9000.6,-0.4000000000000003,295
2024-10-01 19:55:56.609990120-07:00,1,2,8,34,2,4,2.2,4.7,29,9016.7,0.6999999999999997,303
2024-10-01 19:55:56.609990120-07:00,1,5,8,35,2,5,6.0,1.9,22,9016.7,0.6999999999999997,313
2024-10-01 19:55:56.609990120-07:00,1,6,8,36,2,7,2.7,3.2,35,9016.7,0.6999999999999997,321
2024-10-01 19:55:56.609990120-07:00,1,3,8,37,1,8,1.9,5.3,34,9016.7,0.6999999999999997,329
2024-10-01 19:55:56.609990120-07:00,1,6,8,38,2,9,0.2,1.7,38,9016.7,0.6999999999999997,338
2024-10-01 19:55:56.609990120-07:00,1,5,8,39,2,6,0.5,5.8,38,9016.7,0.6999999999999997,346
2024-10-01 19:55:56.609990120-07:00,1,9,8,40,1,7,3.8,6.0,18,9016.7,0.6999999999999997,354
2024-10-01 19:55:56.609990120-07:00,1,5,8,41,2,7,5.7,4.4,39,9016.7,0.6999999999999997,362
2024-10-01 19:55:56.609990120-07:00,1,2,8,42,1,7,2.7,1.5,17,9016.7,0.6999999999999997,370
2024-10-01 19:55:56.609990120-07:00,1,1,8,43,2,4,2.3,5.3,15,9016.7,0.6999999999999997,380
2024-10-01 19:55:56.609990120-07:00,1,1,8,44,2,4,5.9,0.7,27,9016.7,0.6999999999999997,391
2024-10-01 19:55:56.609990120-07:00,1,4,8,45,2,5,1.9,1.3,17,9016.7,0.6999999999999997,402
2024-10-01 19:55:56.609990120-07:00,1,5,8,46,1,6,3.9,2.6,22,9016.7,0.6999999999999997,410
2024-10-01 19:55:56.609990120-07:00,1,3,8,47,1,6,3.5,5.8,20,9016.7,0.6999999999999997,418
2024-10-01 19:55:56.609990120-07:00,1,6,8,48,2,3,4.5,5.2,31,9016.7,0.6999999999999997,427
2024-10-01 19:55:56.609990120-07:00,1,8,8,49,2,8,0.5,2.3,16,9016.7,0.6999999999999997,435
2024-10-01 19:55:56.609990120-07:00,1,4,8,50,2,6,1.2,3.1,36,9016.7,0.6999999999999997,443
2024-10-01 19:55:56.609990120-07:00,1,7,8,51,1,4,3.0,5.9,34,9016.7,0.6999999999999997,451
2024-10-01 19:55:56.609990120-07:00,1,3,8,52,2,3,5.4,0.3,16,9016.7,0.6999999999999997,459
2024-10-01 19:55:56.609990120-07:00,1,8,8,53,1,3,2.4,1.6,29,9016.7,0.6999999999999997,468
2024-10-01 19:55:56.609990120-07:00,1,4,8,54,2,7,3.1,5.2,33,9016.7,0.6999999999999997,476
2024-10-01 19:55:56.609990120-07:00,1,5,8,55,2,3,3.2,0.7,37,9016.7,0.6999999999999997,484
2024-10-01 19:55:56.609990120-07:00,1,8,8,56,2,5,0.1,3.2,20,9016.7,0.6999999999999997,492
2024-10-01 19:55:56.609990120-07:00,1,4,8,57,1,5,0.3,1.7,26,9252.6,2.6,500
2024-10-01 19:55:56.609990120-07:00,1,1,8,58,2,5,2.1,2.3,39,9252.6,2.6,508
2024-10-01 19:55:56.609990120-07:00,1,6,8,59,1,7,1.1,4.1,23,9252.6,2.6,519
2024-10-01 19:55:56.609990120-07:00,1,9,8,60,1,6,0.9,1.4,24,9252.6,2.6,527
2024-10-01 19:55:56.609990120-07:00,1,8,8,61,1,4,1.9,3.8,31,9252.6,2.6,535
2024-10-01 19:55:56.609990120-07:00,1,4,8,62,2,8,0.9,2.1,18,9252.6,2.6,543
2024-10-01 19:55:56.609990120-07:00,1,3,8,63,1,7,3.0,0.5,26,9252.6,2.6,551
2024-10-01 19:55:56.609990120-07:00,1,2,8,64,1,3,5.1,1.9,17,9252.6,2.6,560
2024-10-01 19:55:56.609990120-07:00,1,6,8,65,1,7,0.3,2.0,30,9252.6,2.6,570
2024-10-01 19:55:56.609990120-07:00,1,3,8,66,1,6,3.6,0.7,34,9252.6,2.6,578
2024-10-01 19:55:56.609990120-07:00,1,1,8,67,2,4,4.6,1.0,31,9252.6,2.6,587
2024-10-01 19:55:56.609990120-07:00,1,6,8,68,1,8,4.5,0.2,33,9252.6,2.6,598
2024-10-01 19:55:56.609990120-07:00,1,7,8,69,2,5,4.4,3.3,27,9252.6,2.6,606
2024-10-01 19:55:56.609990120-07:00,1,5,8,70,2,9,2.0,4.6,24,9252.6,2.6,614
2024-10-01 19:55:56.609990120-07:00,1,5,8,71,1,5,2.3,4.4,16,9252.6,2.6,622
2024-10-01 19:55:56.609990120-07:00,1,7,8,72,1,3,1.7,4.1,24,9252.6,2.6,630
2024-10-01 19:55:56.609990120-07:00,1,3,8,73,2,7,6.0,1.0,17,9252.6,2.6,638
2024-10-01 19:55:56.609990120-07:00,1,8,8,74,2,9,0.5,4.8,20,9252.6,2.6,647
2024-10-01 19:55:56.609990120-07:00,1,9,8,75,2,4,5.1,0.4,35,9252.6,2.6,655
2024-10-01 19:55:56.609990120-07:00,1,6,8,76,1,5,0.9,3.7,38,9252.6,2.6,663
2024-10-01 19:55:56.609990120-07:00,1,1,8,77,2,8,2.9,2.9,17,9252.6,2.6,671
2024-10-01 19:55:56.609990120-07:00,1,6,8,78,1,6,4.6,5.6,34,9252.6,2.6,682
2024-10-01 19:55:56.609990120-07:00,1,5,8,79,2,3,2.7,2.9,16,9252.6,2.6,690
2024-10-01 19:55:56.609990120-07:00,1,3,8,80,2,8,4.7,1.9,24,9252.6,2.6,698
2024-10-01 19:55:56.609990120-07:00,1,1,8,81,1,3,3.4,3.6,37,9252.6,2.6,707
2024-10-01 19:55:56.609990120-07:00,1,6,8,82,2,6,3.9,3.7,31,9252.6,2.6,718
2024-10-01 19:55:56.609990120-07:00,1,1,8,83,1,6,4.4,1.9,23,9252.6,2.6,726
2024-10-01 19:55:56.609990120-07:00,1,8,8,84,2,4,5.8,4.9,32,9252.6,2.6,737
2024-10-01 19:55:56.609990120-07:00,1,3,8,85,2,9,0.9,3.3,28,9252.6,2.6,745
2024-10-01 19:55:56.609990120-07:00,1,3,8,86,2,7,5.1,5.5,34,9252.6,2.6,754
2024-10-01 19:55:56.609990120-07:00,1,2,8,87,2,7,1.1,1.8,31,9252.6,2.6,763
2024-10-01 19:55:56.609990120-07:00,1,7,8,88,1,7,1.8,5.0,32,9252.6,2.6,773
2024-10-01 19:55:56.609990120-07:00,1,1,8,89,2,6,3.4,1.5,35,9252.6,2.6,781
2024-10-01 19:55:56.609990120-07:00,1,1,8,90,1,7,3.3,3.8,27,9252.6,2.6,792
2024-10-01 19:55:56.609990120-07:00,1,9,8,91,2,8,1.2,2.0,24,9252.6,2.6,803
2024-10-01 19:55:56.609990120-07:00,1,9,8,92,1,3,3.9,4.5,28,9252.6,2.6,811
2024-10-01 19:55:56.609990120-07:00,1,4,8,93,2,7,3.0,1.6,30,9252.6,2.6,819
2024-10-01 19:55:56.609990120-07:00,1,9,8,94,2,3,0.2,1.5,24,9252.6,2.6,827
2024-10-01 19:55:56.609990120-07:00,1,8,8,95,1,4,1.5,2.2,31,9252.6,2.6,835
